PixelX,PixelY,Wl_397.3,Wl_400.2,Wl_403.1,Wl_406.0,Wl_408.9,Wl_411.7,Wl_414.6,Wl_417.5,Wl_420.4,Wl_423.3,Wl_426.2,Wl_429.1,Wl_432.0,Wl_434.9,Wl_437.8,Wl_440.7,Wl_443.6,Wl_446.4,Wl_449.4,Wl_452.2,Wl_455.2,Wl_458.1,Wl_461.0,Wl_463.9,Wl_466.8,Wl_469.7,Wl_472.6,Wl_475.5,Wl_478.4,Wl_481.3,Wl_484.2,Wl_487.1,Wl_490.1,Wl_493.0,Wl_495.9,Wl_498.8,Wl_501.7,Wl_504.6,Wl_507.6,Wl_510.5,Wl_513.4,Wl_516.3,Wl_519.2,Wl_522.2,Wl_525.1,Wl_528.0,Wl_531.0,Wl_533.9,Wl_536.8,Wl_539.8,Wl_542.7,Wl_545.6,Wl_548.5,Wl_551.5,Wl_554.4,Wl_557.4,Wl_560.3,Wl_563.2,Wl_566.2,Wl_569.1,Wl_572.1,Wl_575.0,Wl_578.0,Wl_580.9,Wl_583.9,Wl_586.8,Wl_589.8,Wl_592.7,Wl_595.6,Wl_598.6,Wl_601.5,Wl_604.5,Wl_607.5,Wl_610.4,Wl_613.4,Wl_616.3,Wl_619.3,Wl_622.3,Wl_625.2,Wl_628.2,Wl_631.1,Wl_634.1,Wl_637.1,Wl_640.0,Wl_643.0,Wl_646.0,Wl_649.0,Wl_651.9,Wl_654.9,Wl_657.9,Wl_660.8,Wl_663.8,Wl_666.8,Wl_669.8,Wl_672.8,Wl_675.7,Wl_678.7,Wl_681.7,Wl_684.7,Wl_687.6,Wl_690.6,Wl_693.6,Wl_696.6,Wl_699.6,Wl_702.6,Wl_705.6,Wl_708.6,Wl_711.6,Wl_714.5,Wl_717.5,Wl_720.5,Wl_723.5,Wl_726.5,Wl_729.5,Wl_732.5,Wl_735.5,Wl_738.5,Wl_741.5,Wl_744.5,Wl_747.5,Wl_750.5,Wl_753.5,Wl_756.6,Wl_759.6,Wl_762.6,Wl_765.6,Wl_768.6,Wl_771.6,Wl_774.6,Wl_777.6,Wl_780.6,Wl_783.7,Wl_786.7,Wl_789.7,Wl_792.7,Wl_795.7,Wl_798.8,Wl_801.8,Wl_804.8,Wl_807.8,Wl_810.9,Wl_813.9,Wl_816.9,Wl_820.0,Wl_823.0,Wl_826.0,Wl_829.0,Wl_832.1,Wl_835.1,Wl_838.1,Wl_841.2,Wl_844.2,Wl_847.2,Wl_850.3,Wl_853.3,Wl_856.4,Wl_859.4,Wl_862.5,Wl_865.5,Wl_868.5,Wl_871.6,Wl_874.6,Wl_877.7,Wl_880.7,Wl_883.8,Wl_886.8,Wl_889.9,Wl_893.0,Wl_896.0,Wl_899.1,Wl_902.1,Wl_905.2,Wl_908.2,Wl_911.3,Wl_914.4,Wl_917.4,Wl_920.5,Wl_923.5,Wl_926.6,Wl_929.7,Wl_932.7,Wl_935.8,Wl_938.9,Wl_942.0,Wl_945.0,Wl_948.1,Wl_951.2,Wl_954.2,Wl_957.3,Wl_960.4,Wl_963.5,Wl_966.5,Wl_969.6,Wl_972.7,Wl_975.8,Wl_978.9,Wl_982.0,Wl_985.0,Wl_988.1,Wl_991.2,Wl_994.3,Wl_997.4,Wl_1000.5,Wl_1003.6,Brix
278,236,41.463.414,38.181.818,32.352.942,0.3,30.107.528,2.761.905,26.956.522,26.190.478,24.460.432,2.516.129,23.699.422,22.797.927,22.790.697,21.940.929,21.923.077,21.708.184,21.710.527,20.731.707,20.689.656,20.821.919,20.689.656,21.025.641,2.074.074,21.090.047,2.118.451,21.225.382,21.097.046,2.122.449,21.414.538,21.714.285,21.586.716,21.505.377,22.027.972,22.071.308,2.236.842,22.204.472,22.392.638,23.042.837,22.836.879,23.129.252,23.490.813,23.857.868,24.108.241,24.639.423,25.764.707,2.644.342,26.567.844,27.395.716,27.964.205,28.666.666,29.327.452,30.163.935,31.425.485,31.987.247,32.389.936,33.127.573,33.838.382,34.565.434,3.547.431,36.523.438,37.669.903,38.535.646,39.481.267,40.747.842,41.778.204,4.258.373,43.923.444,4.492.337,46.376.812,47.470.817,4.764.706,49.110.672,50.646.764,50.651.956,51.769.465,5.339.412,5.412.844,5.485.189,55.431.473,56.578.946,5.724.346,5.835.836,5.855.856,58.641.356,601,6.046.278,6.107.179,62.026.614,6.084.711,6.137.787,61.252.654,61.272.925,61.445.785,61.744.964,62.613.636,63.699.424,6.568.396,6.738.351,68.734.795,70.197.046,7.078.652,7.260.101,73.596.936,74.131.274,74.609.375,7.549.407,7.593.085,7.607.527,7.649.456,75.961.536,76.404.494,77.011.496,7.672.035,7.638.266,7.637.195,7.616.823,76.714.516,7.683.524,7.740.303,7.642.981,77.005.345,77.163.905,7.817.837,7.764.706,77.642.274,7.803.347,7.835.498,7.959.641,7.939.815,8.076.923,82.133.996,81.841.433,82.758.623,83.378.744,828.169,8.313.953,84.273,8.470.948,86.520.374,85.623,85.620.916,86.333.334,8.634.812,86.713.284,8.566.308,8.523.985,8.603.774,8.378.378,8.458.498,84.210.527,83.196.723,83.613.443,81.545.067,82.894.737,8.288.288,8.156.682,82.464.457,81.642.514,82.587.063,8.172.589,8.167.539,82.887.703,8.232.044,7.966.102,80.813.956,79.518.074,7.875,78.846.157,7.718.121,7.777.778,76.811.594,74.626.863,74.418.604,0.76,7.457.627,7.368.421,73.636.365,7.358.491,7.254.902,7.010.309,68.817.204,67.777.777,6.511.628,64.634.144,62.025.315,0.6,5.633.803,5.652.174,4.848.485,0.5,47.457.626,42.857.143,44.444.445,46.153.846,47.916.666,4.680.851,45.454.547,45.238.096,0.5,47.368.422,4.722.222,4.848.485,48.387.095,5.862.069,4.9
279,236,45.238.096,0.4,3.432.836,325,3.152.174,30.476.192,29.565.218,2.777.778,2.733.813,26.451.612,2.601.156,24.870.466,24.186.046,23.728.813,23.461.539,23.487.544,23.026.316,22.560.975,22.413.793,22.739.726,21.957.672,23.076.923,23.514.852,23.222.749,2.283.105,2.297.593,23.628.692,23.312.883,23.575.638,2.338.403,2.365.989,24.150.269,24.300.699,24.448.217,2.450.658,24.760.383,24.577.573,25.110.784,2.528.409,25.986.394,2.624.672,26.269.037,2.706.027,27.764.422,28.235.295,28.752.887,2.941.847,29.988.727,3.113.102,31.555.554,32.194.045,33.005.464,33.801.296,34.962.806,35.362.014,3.590.535,3.693.239,37.462.538,38.104.638,39.414.635,4.015.519,411.368,4.217.099,4.324.065,44.126.076,45.315.486,46.845.123,4.731.801,48.502.415,49.464.458,50.686.276,5.187.747,53.034.824,5.416.249,54.499.495,5.592.705,56.472.987,5.709.908,5.792.683,5.910.931,5.955.734,60.621.244,6.106.106,6.163.836,6.196.196,6.243.706,62.689.584,63.357.216,63.119.835,62.839.246,6.284.501,6.364.617,63.417.304,6.413.408,63.904.655,65.588.915,6.698.113,68.899.524,708.384,7.179.803,7.315.855,7.373.737,74.617.344,76.061.773,765.625,76.943.344,77.954.847,77.956.986,78.125,7.887.517,78.902.954,7.890.961,7.818.448,78.592.813,7.835.366,7.834.891,7.818.471,7.846.656,7.845.118,7.899.306,7.825.312,786.372,7.851.711,7.921.569,800.813,8.071.279,8.073.593,81.390.136,8.078.704,8.173.077,82.382.137,8.286.445,82.758.623,83.378.744,83.707.863,8.459.302,86.053.413,8.593.272,8.840.125,87.539.935,872.549,8.762.542,8.877.551,8.780.488,8.817.204,8.786.765,86.742.425,86.153.847,8.543.307,85.020.244,8.477.366,8.445.378,84.549.356,8.464.912,8.295.964,83.027.524,8.483.412,8.357.488,84.158.415,84.263.957,8.385.417,8.342.246,83.516.484,8.305.085,84.302.324,82.530.123,8.074.534,8.141.026,7.919.463,7.916.667,79.856.116,79.850.745,7.734.375,7.580.645,75.630.254,7.631.579,7.614.679,745.283,71.568.626,7.346.939,7.096.774,6.853.933,68.604.654,6.707.317,6.329.114,6.216.216,5.833.333,5.797.101,54.545.456,0.5,51.666.665,49.122.807,0.5,46.153.846,5.102.041,4.893.617,0.5,4.878.049,525,0.5,51.428.574,5.294.118,5.483.871,5.862.069,5.9
280,236,52.380.955,4.909.091,45.588.234,44.444.445,42.391.303,41.904.762,40.869.564,41.269.842,39.568.347,38.709.676,37.572.256,37.628.865,3.504.673,35.021.096,35.384.616,34.519.574,34.210.527,33.536.586,33.620.688,34.246.576,33.421.752,33.846.155,34.567.901,34.441.805,34.396.356,34.135.666,34.388.185,34.285.715,33.791.748,3.403.042,3.413.284,34.229.392,34.615.386,34.125.638,33.881.578,34.185.302,33.895.704,34.615.386,3.432.624,34.196.186,3.464.567,35.025.382,35.916.358,36.177.886,3.647.059,37.225.434,37.557.077,37.810.385,387.458,39.666.668,40.397.352,41.202.185,41.684.666,4.212.766,4.297.694,44.238.684,44.904.137,452,4.639.684,4.736.328,4.815.534,4.865.125,5.004.803,51.773.727,5.224.451,52.822.965,54.110.897,55.885.166,56.135.267,5.749.027,5.901.961,5.948.617,60.995.024,6.208.626,62.992.924,6.413.374,6.493.374,65.204.084,66.463.417,66.700.405,67.839.193,6.846.847,6.916.917,7.032.967,7.027.027,71.227.366,7.138.524,7.185.261,7.166.494,72.129.434,7.239.915,7.206.041,7.269.737,73.072.624,737.798,7.482.679,7.665.094,78.494.626,799.514,81.280.786,8.227.216,8.421.717,8.458.599,8.479.381,86.049.545,8.695.652,875.166,875,8.817.935,88.461.536,8.876.405,8.780.488,89.181.286,88.041.854,8.767.123,87.675.506,8.742.038,88.235.295,8.804.714,8.890.815,8.841.355,89.134.437,89.184.064,89.390.963,8.943.089,9.056.604,9.069.264,9.101.124,9.259.259,93.028.843,9.280.397,9.410.256,93.915.343,9.536.785,96.348.315,95.942.026,9.583.333,98.165.137,97.178.686,974.359,9.836.066,9.765.886,98.293.513,9.790.941,9.749.104,96.309.966,97.727.275,9.653.846,9.527.559,9.516.129,95.473.254,9.451.477,95.708.156,9.649.123,9.504.505,9.447.005,9.620.853,96.135.265,95.049.506,9.441.624,9.479.167,9.354.839,94.505.495,9.375,93.604.654,93.333.334,9.130.435,8.974.359,9.127.517,91.034.484,89.928.055,8.880.597,875.969,872,8.739.496,877.193,8.545.455,8.679.245,84.158.415,814.433,81.914.896,82.222.223,7.882.353,79.268.295,7.468.355,73.333.335,7.083.333,68.115.944,6.212.121,61.904.764,55.932.206,58.928.573,5.925.926,59.615.386,5.625,5.869.565,5.813.953,5.714.286,0.6,5.945.946,6.388.889,57.575.756,65.625,6.551.724,6.9
281,236,5.121.951,47.272.727,44.117.647,44.444.445,42.391.303,43.809.524,45.217.392,44.444.445,4.388.489,43.506.494,41.618.496,41.450.778,40.930.232,3.983.051,3.923.077,3.892.857,37.953.794,36.890.244,37.068.966,36.438.355,37.037.036,36.923.078,36.633.664,3.649.289,3.667.426,35.886.213,36.363.637,3.612.245,36.345.777,36.380.953,36.346.865,3.655.914,36.649.215,36.502.546,3.651.316,36.682.615,36.656.442,36.484.492,3.622.159,3.637.602,37.450.722,37.738.246,37.761.378,38.822.114,38.588.235,39.376.444,4.013.683,41.196.388,42.058.167,42.825.362,4.348.786,43.715.847,4.514.039,4.542.553,4.616.999,4.701.646,4.742.684,481,49.703.556,50.439.024,51.115.423,517.341,53.410.184,54.362.416,5.549.188,5.659.656,5.774.379,5.881.226,59.613.526,6.128.405,6.209.598,63.573.545,64.776.117,6.539.619,66.228.515,6.727.457,67.686.033,68.743.616,6.941.057,7.024.292,70.954.776,7.167.167,7.237.237,732,735,7.394.366,7.462.083,74.590.164,74.870.735,7.494.781,7.569.002,7.518.878,7.634.173,7.631.285,7.752.554,7.886.836,80.212.015,8.217.703,82.867.557,8.520.345,8.601.748,8.647.282,87.117.344,88.030.887,8.958.333,8.945.981,9.057.105,8.991.935,8.994.565,90.384.614,9.073.034,91.391.677,9.108.187,9.073.244,9.117.199,9.174.455,91.401.273,90.538.335,9.175.084,9.202.773,90.909.094,9.281.768,9.240.987,9.235.294,93.711.966,9.288.703,93.709.326,9.506.726,9.512.761,95.421.684,96.526.057,97.179.484,9.867.725,9.891.008,1.005.618,10.145.348,99.703.264,9.969.419,10.125.786,10.095.847,1.003.268,10.100.335,10.136.055,10.139.372,10.035.843,99.630.994,10.150.943,99.615.383,996.063,98.790.324,9.836.066,9.957.983,99.570.817,99.122.804,9.864.865,9.861.751,995.283,98.550.725,98.507.464,9.898.477,984.375,9.946.524,989.011,97.727.275,9.593.023,97.590.363,975,9.551.282,94.630.873,9.517.241,9.492.754,94.736.844,921.875,0.92,9.237.288,8.956.522,90.909.094,8.962.264,88.235.295,877.551,87.096.775,8.426.966,8.488.372,8.414.634,79.746.836,7.866.667,0.75,7.246.377,6.969.697,6.666.667,0.65,64.912.283,6.603.774,627.451,63.265.306,61.702.126,6.511.628,64.285.713,61.538.464,6.216.216,62.857.145,64.705.884,67.741.936,6.785.714,7.9
282,236,5.121.951,47.272.727,43.283.582,0.4,36.956.522,32.692.307,30.701.753,2.857.143,2.733.813,2.516.129,22.674.419,21.761.657,2.139.535,19.831.224,19.615.385,19.217.081,19.141.914,18.960.245,19.020.173,19.178.082,1.957.672,2.025.641,2.074.074,19.952.494,2.072.893,21.444.201,21.518.987,2.122.449,21.611.002,21.904.762,22.324.723,22.003.578,22.513.089,22.278.911,22.405.271,22.807.017,23.006.135,23.076.923,23.011.364,23.537.415,24.015.749,24.365.482,2.496.925,25.360.578,25.882.354,26.674.366,26.795.894,28.072.155,28.331.468,2.914.349,29.658.213,3.071.038,31.243.244,32.199.788,3.326.338,33.161.688,33.939.394,342,35.636.723,36.585.367,3.747.573,38.439.307,39.481.267,4.059.501,41.547.278,42.256.215,43.594.646,44.636.014,45.752.895,4.688.716,4.779.628,49.407.116,4.970.179,51.002,51.971.686,5.258.359,5.382.263,54.545.456,5.558.943,5.612.969,5.688.442,5.741.483,5.845.846,588,595,6.002.014,6.016.178,6.090.072,607.438,6.106.472,61.995.757,6.177.106,61.007.667,6.189.944,6.276.958,6.397.229,65.371.025,6.738.351,68.651.277,70.197.046,71.125,7.222.222,72.866.243,7.409.794,7.421.875,7.509.881,75.664.896,76.344.085,76.358.694,7.640.604,7.766.854,77.442.527,7.704.678,77.095.807,7.671.233,7.741.433,76.714.516,7.745.098,772.344,779.896,7.839.286,78.268.874,7.798.861,7.980.392,79.107.505,8.012.552,8.138.528,81.838.566,8.125,8.173.077,8.134.328,8.337.596,83.862.436,84.153,85.393.256,85.507.244,86.011.904,87.461.776,86.520.374,8.782.051,872.549,0.87,8.707.483,87.762.237,8.817.204,86.715.865,86.415.094,8.769.231,8.577.075,875,8.683.128,8.655.462,86.266.094,85.903.084,8.603.604,85.779.816,8.530.806,8.695.652,86.633.664,8.622.449,859.375,85.026.735,85.714.287,85.227.275,85.465.115,8.614.458,8.447.205,82.580.644,0.82,8.137.931,8.201.439,80.597.013,8.217.054,8.064.516,80.508.476,0.8,78.899.086,7.735.849,77.227.724,75.510.204,7.419.355,71.910.113,73.255.813,7.037.037,67.948.717,6.756.757,6.527.778,6.231.884,5.846.154,5.714.286,0.55,5.263.158,5.283.019,53.846.157,5.416.667,5.319.149,54.545.456,5.714.286,575,5.263.158,5.714.286,5.588.235,625,5.862.069,8.9
283,236,47.619.048,4.181.818,3.970.588,3.625,36.956.522,37.142.858,36.842.105,37.301.588,39.568.347,36.774.194,36.416.185,3.626.943,3.598.131,3.586.498,0.35,34.519.574,339.934,34.146.342,32.853.025,32.876.712,33.952.254,33.076.924,32.839.507,3.270.142,33.029.613,3.238.512,32.346.722,3.265.306,3.222.004,3.212.928,32.287.824,3.237.925,32.809.773,32.767.403,32.125.205,3.258.786,3.220.859,32.791.728,32.907.802,32.244.897,332.021,33.248.731,34.563.345,34.375,35.058.823,35.722.545,36.944.127,37.993.234,3.870.246,39.333.335,39.845.476,40.983.605,412.527,42.234.042,42.287.514,436.214,4.419.778,449,4.624.506,46.439.025,4.810.863,4.884.393,50.432.277,51.198.465,51.862.466,53.154.874,54.015.297,5.545.977,5.646.718,5.797.665,59.313.726,59.881.425,6.049.751,6.282.565,627.907,6.474.164,65.478.617,6.639.428,66.768.295,67.173.254,6.780.684,6.836.837,69.038.075,6.983.017,705,7.102.616,7.199.191,7.246.674,7.269.907,73.145.247,7.282.378,72.678.185,7.357.456,7.360.179,74.347.335,76.069.367,7.747.642,7.966.507,8.092.345,8.189.655,8.389.513,8.371.212,8.522.293,86.229.086,8.697.917,8.707.124,87.101.066,87.903.225,87.482.995,8.792.867,8.876.405,8.836.207,88.433.385,8.819.133,88.414.633,88.161.993,88.535.035,88.907.015,88.720.536,897.747,8.983.957,89.686.924,90.132.827,9.098.039,9.087.221,916.318,9.199.134,9.349.776,937.355,94.216.865,9.527.363,9.488.491,95.767.194,9.535.519,9.578.652,9.854.651,9.702.381,9.908.257,97.178.686,96.805.114,9.869.281,0.97,9.829.932,9.790.941,9.892.473,97.794.116,9.698.113,9.692.308,9.802.371,9.717.742,9.670.782,95.780.593,96.995.705,95.614.034,9.551.569,96.330.273,9.622.642,9.708.738,94.554.454,9.543.147,9.479.167,96.791.446,96.153.843,94.350.284,94.186.044,93.373.495,925,9.354.839,9.127.517,9.034.483,9.057.971,9.029.851,8.914.729,0.88,8.898.305,8.684.211,8.727.273,8.584.906,85.294.116,8.469.388,82.978.725,7.977.528,81.395.346,79.012.346,7.721.519,73.333.335,6.944.444,68.115.944,6.515.151,63.492.066,62.711.865,60.714.287,6.037.736,5.769.231,6.122.449,5.869.565,6.136.364,64.285.713,575,57.894.737,6.111.111,6.060.606,6.451.613,62.068.963,9.9
284,236,4.878.049,45.454.547,43.283.582,425,41.304.347,3.904.762,39.130.434,35.714.287,34.532.374,32.903.227,30.813.953,30.051.813,2.883.721,27.118.644,27.027.026,26.334.518,26.644.737,2.621.951,259.366,2.630.137,26.719.576,26.923.078,26.666.668,26.540.285,2.625.571,26.754.385,2.742.616,27.402.863,27.111.983,27.186.313,27.675.277,27.419.356,2.757.417,27.334.467,2.680.921,27.316.293,2.791.411,27.621.862,27.982.953,27.755.103,28.346.458,28.553.298,29.274.294,296.875,30.117.646,30.946.884,31.356.898,32.356.256,33.146.697,33.333.334,34.178.612,34.463.894,35.421.166,36.344.314,3.693.599,3.738.414,38.244.197,38.861.138,3.992.095,4.097.561,41.610.086,4.248.555,43.653.846,44.295.302,46.227.315,47.131.932,4.789.675,49.233.717,5.028.958,51.801.366,5.294.118,5.370.188,5.492.537,55.811.626,56.666.666,57.953.393,5.861.366,5.955.056,60.365.856,60.790.277,6.136.821,6.176.176,6.276.276,63.536.465,647,6.519.115,653.185,664.959,661.157,66.283.923,66.348.195,6.645.092,6.648.412,66.927.373,67.650.396,68.901.736,71.024.734,73.444.974,746.051,7.623.153,7.752.809,78.156.567,7.898.089,7.963.917,80.598.956,8.100.264,80.876.493,8.239.247,82.336.956,8.216.735,83.146.065,8.304.598,8.345.534,83.109.117,8.292.683,8.302.181,8.455.414,8.303.426,83.164.984,8.353.553,84.313.726,8.416.206,8.462.998,8.490.196,851.927,8.619.247,8.636.364,8.789.238,8.700.696,88.221.157,89.578.164,8.974.359,9.047.619,92.098.093,92.134.833,93.313.956,91.964.287,9.263.804,9.373.041,9.456.869,9.379.085,0.94,9.421.769,9.372.822,9.390.681,94.485.295,954.717,9.269.231,92.913.383,9.314.516,91.803.277,9.156.118,9.227.468,93.421.054,9.144.144,9.170.507,9.386.792,92.753.625,93.532.336,9.183.673,921.875,9.144.385,9.010.989,89.772.725,91.812.867,90.361.446,9.006.211,88.461.536,0.88,8.827.586,8.848.921,8.731.343,86.821.705,87.903.225,85.714.287,8.608.696,8.440.367,8.396.226,8.217.822,81.632.656,79.787.236,78.651.685,76.744.187,75.609.756,70.886.075,7.027.027,70.422.536,63.235.295,6.212.121,6.031.746,5.833.333,5.964.912,5.660.377,5.882.353,6.122.449,5.744.681,6.136.364,58.536.583,0.6,6.052.632,6.111.111,6.363.636,625,64.285.713,10.9
285,236,47.619.048,45.454.547,4.117.647,375,35.869.566,36.190.477,33.043.477,32.539.684,31.654.677,30.967.742,30.057.803,29.533.678,29.302.326,28.691.983,27.307.692,26.785.713,27.302.632,25.914.633,26.436.782,26.027.396,25.994.694,26.153.848,26.237.625,26.303.318,2.642.369,25.877.193,2.658.228,2.632.653,2.632.613,26.425.856,27.306.274,26.833.633,2.722.513,27.164.686,27.302.632,27.751.195,2.791.411,27.769.572,27.982.953,28.843.537,282.523,2.956.853,29.802.954,299.639,3.070.588,3.132.948,31.927.025,32.807.216,33.594.626,3.422.222,34.950.384,35.300.547,35.961.124,36.875.665,3.798.531,38.374.487,389.899,399,40.671.274,41.210.938,42.192.048,4.354.528,44.326.922,4.544.583,4.660.936,47.705.546,48.948.374,49.665.073,51.014.495,52.237.356,5.323.529,5.405.138,5.536.779,55.967.903,56.723.964,57.649.446,58.655.804,59.591.836,60.365.856,60.790.277,6.136.821,63.226.455,6.326.326,637,646,6.498.994,6.548.583,6.612.078,65.805.787,6.607.516,6.602.972,65.911.543,6.648.412,6.689.038,67.045.456,6.812.933,6.957.547,72.043.014,73.357.666,75.123.155,755,77.020.204,77.707.005,77.734.876,7.942.708,79.815.304,8.047.809,7.983.871,8.070.652,8.076.923,81.575.245,80.631.274,8.128.655,80.717.486,80.974.126,80.529.594,8.121.019,8.091.354,81.313.133,80.762.565,81.461.674,8.121.547,81.404.173,81.960.785,8.296.146,82.217.574,83.766.234,8.340.807,84.454.757,8.457.831,8.610.422,8.567.775,8.647.215,8.692.098,8.707.865,88.081.396,8.839.286,892.638,8.996.865,89.776.355,90.522.873,9.033.333,914.966,8.989.547,90.681.005,900.369,88.301.885,88.030.887,8.897.638,88.259.107,872.428,8.697.479,87.982.833,8.942.731,88.340.807,8.847.926,8.815.166,87.439.615,8.712.871,8.680.203,8.802.083,8.655.914,87.362.635,8.636.364,86.549.705,85.542.166,8.447.205,8.269.231,81.333.333,8.344.827,8.201.439,8.134.328,8.062.016,808,8.067.227,0.8,78.899.086,7.830.189,7.745.098,7.628.866,7.419.355,71.910.113,7.058.824,70.731.705,6.835.443,6.666.667,6.388.889,5.797.101,5.538.462,5.483.871,0.55,5.263.158,537.037,53.846.157,53.061.223,5.319.149,53.488.374,52.380.955,525,55.263.156,5.833.333,5.588.235,53.125,5.714.286,11.9
286,236,52.380.955,47.272.727,45.588.234,4.125,41.935.483,0.4,39.130.434,37.301.588,36.690.646,36.129.034,33.526.012,34.536.082,3.255.814,32.911.393,33.076.924,325,3.256.579,32.317.072,3.170.029,31.506.848,32.095.492,31.876.606,32.425.743,32.304.037,32.346.243,3.238.512,3.206.751,3.190.184,3.280.943,32.509.506,32.287.824,32.437.277,32.517.484,32.427.844,3.256.579,33.333.334,32.668.713,32.348.597,32.765.958,32.425.067,33.114.323,33.672.172,33.866.996,3.465.704,35.411.766,36.143.187,3.675.799,37.429.538,3.836.689,38.666.666,39.581.037,3.989.071,40.928.724,4.106.383,418.239,42.592.594,43.333.334,444,44.960.475,46.439.025,471.387,48.119.575,48.511.046,4.980.806,50.907.356,52.248.806,5.334.608,5.397.129,55.598.456,56.962.025,577.451,58.736.426,599.005,6.132.265,61.274.016,6.285.425,6.354.379,64.387.757,6.467.005,65.789.473,66.599.596,6.693.387,6.766.767,6.833.167,6.876.877,6.921.529,6.926.188,7.001.023,7.083.764,70.772.445,7.048.832,70.658.034,7.083.333,71.173.185,72.077.185,73.325.634,7.535.377,7.667.464,78.493.315,79.679.805,80.524.343,8.194.444,82.653.064,84.041.184,8.411.458,8.471.673,85.106.385,86.290.324,8.503.401,85.733.885,8.623.595,86.800.575,86.090.773,8.652.695,86.453.575,86.137.074,86.624.205,86.786.294,8.703.704,8.645.833,87.344.027,878.453,87.855.786,8.762.279,88.640.976,88.075.316,8.961.039,90.358.746,9.097.222,91.346.157,9.230.769,9.283.888,9.285.714,9.427.793,9.494.382,95.652.175,96.142.435,96.024.466,97.492.164,96.805.114,96.732.026,97.333.336,96.258.503,96.503.496,97.482.014,96.309.966,954.717,0.95,9.525.692,94.736.844,954.918,9.493.671,9.527.897,94.736.844,93.273.544,940.367,9.433.962,94.174.755,9.405.941,9.492.386,9.375,9.251.337,93.406.594,92.655.367,9.186.047,92.771.083,91.925.466,8.967.742,9.127.517,8.958.333,8.920.863,880.597,8.604.651,0.88,8.739.496,8.596.491,8.636.364,8.490.566,85.294.116,81.632.656,80.851.066,7.977.528,0.8,75.609.756,73.417.723,70.666.665,69.014.084,6.666.667,6.363.636,61.290.324,6.101.695,5.964.912,5.740.741,5.769.231,59.183.675,5.652.174,5.813.953,5.952.381,575,5.675.676,5.833.333,61.764.705,61.290.324,64.285.713,12.9
287,236,54.761.904,4.909.091,45.588.234,4.625,47.311.828,46.666.667,46.086.955,448,4.388.489,43.870.968,42.196.533,41.237.113,40.930.232,40.254.238,39.615.384,38.078.293,375,36.585.367,3.631.124,36.438.355,36.243.385,36.760.926,36.881.188,36.255.923,3.690.205,36.761.487,36.575.052,36.809.817,36.614.174,36.571.428,36.531.365,3.685.152,36.474.696,36.564.627,36.842.105,36.363.637,3.671.275,3.618.907,3.622.159,3.692.098,36.662.287,37.436.548,38.054.186,3.846.154,3.917.647,39.838.338,39.611.873,40.698.984,41.387.025,4.211.111,42.557.883,4.295.082,0.44,4.473.964,45.597.485,46.343.976,46.720.484,469,47.826.087,4.921.875,50.242.484,51.252.407,5.259.615,53.307.766,5.444.126,5.550.239,57.265.776,569.378,5.942.029,59.785.783,6.131.244,61.994.076,62.985.075,64.192.575,65.015.167,6.589.069,66.700.613,67.517.877,68.495.935,6.983.806,7.045.226,7.057.057,7.074.148,723,726,7.263.582,7.330.637,7.366.803,73.836.607,73.903.966,7.430.998,74.406.046,7.415.115,750.838,7.570.942,7.598.152,786.808,8.040.621,82.360.095,83.497.536,0.85,85.335.016,8.611.465,87.644.786,87.614.083,8.801.054,88.579.017,89.636.606,89.266.306,8.984.911,89.325.845,8.981.349,90.643.275,9.028.401,9.039.634,9.003.115,8.979.266,90.538.335,90.219.223,90.467.936,91.265.595,9.042.357,9.203.036,9.196.078,9.229.209,9.245.283,93.722.945,93.721.974,9.375,94.711.536,95.781.636,96.930.945,95.767.194,97.002.727,9.775.281,98.550.725,9.940.653,10.030.581,9.968.553,10.159.744,1.003.268,99.331.105,9.931.741,9.965.157,9.928.315,98.523.986,9.810.606,9.807.692,97.244.096,9.758.065,9.795.082,9.705.882,9.613.734,9.605.263,9.684.685,96.313.363,9.716.981,9.758.454,96.517.414,97.959.185,9.635.417,973.262,95.604.396,9.548.023,94.152.045,95.757.574,9.375,92.258.066,0.92,92.413.795,94.244.605,9.029.851,8.828.125,896,8.907.563,9.035.088,88.990.825,8.679.245,8.613.861,85.714.287,83.870.965,8.333.333,8.117.647,7.804.878,7.721.519,0.76,7.083.333,6.956.522,6.666.667,6.666.667,6.440.678,6.315.789,5.925.926,61.538.464,6.041.667,59.574.467,6.363.636,63.414.633,625,6.315.789,6.388.889,6.060.606,625,6.785.714,13.9
